iid	sid	time	duration	azimuth	species
0	0	-0.3	2.1	-90.0	4
1	1	-0.09999999999999998	2.5	40.00218067791929	11
2	2	0.5	2.1	75.00067105795695	12
3	3	0.7	2.1	160.00122913045558	17
4	4	0.8999999999999999	2.1	-84.99750039428928	4
5	5	1.1	2.5	-24.99924025740066	7
6	6	1.3	2.0999999999999996	-130.0021806779193	2
7	7	1.7000000000000002	2.0999999999999996	-65.00075974259934	5
8	8	1.9	2.1	65.00075974259934	12
9	9	2.1	2.1	139.99781932208072	15
10	10	2.3	2.1	40.00218067791929	11
11	11	2.5	2.1	-19.998770869544416	8
12	12	2.7	2.0999999999999996	-104.99932894204305	3
13	13	2.9	2.1	80.00264134581174	13
14	14	3.1	2.1	34.999529967112956	10
15	15	3.3	2.1000000000000005	-149.99927221917267	1
16	16	3.5	2.0999999999999996	-174.99750039428926	0
17	17	3.7	2.5	-104.99932894204305	3
18	18	4.3	2.1000000000000005	-170.00264134581175	0
19	19	4.5	2.0999999999999996	-145.00047003288702	1
20	20	4.7	2.8999999999999995	-120.00072778082736	2
21	21	5.7	2.0999999999999996	-135.00000000000003	2
22	22	5.9	2.3	114.99924025740066	14
23	23	6.3	2.8999999999999995	30.000727780827372	10
24	24	6.5	3.3000000000000007	-149.99927221917267	1
25	25	7.9	2.0999999999999996	-65.00075974259934	5
26	26	8.1	2.0999999999999996	99.99735865418826	13
27	27	8.3	2.299999999999999	-99.99735865418826	4
28	28	8.7	2.1000000000000014	-55.000470032887044	6
29	29	8.9	2.0999999999999996	109.99877086954442	14
30	30	9.1	2.0999999999999996	14.999328942043046	9
31	31	9.3	2.5	-95.00249960571072	4
32	32	9.5	2.5	-130.0021806779193	2
33	33	10.1	2.0999999999999996	-120.00072778082736	2
34	34	10.3	2.0999999999999996	-165.00067105795696	0
35	35	10.5	2.5	75.00067105795695	12
36	36	10.7	2.1000000000000014	24.99924025740066	10
37	37	11.1	2.5	-104.99932894204305	3
38	38	11.3	2.5	-80.00264134581174	4
39	39	11.9	2.0999999999999996	-165.00067105795696	0
40	40	12.1	2.0999999999999996	49.99781932208071	11
41	41	12.3	2.0999999999999996	14.999328942043046	9
42	42	12.5	2.0999999999999996	-139.99781932208072	2
43	43	12.7	2.700000000000001	-95.00249960571072	4
44	44	12.9	2.9000000000000004	-70.00122913045558	5
45	45	13.5	2.0999999999999996	5.002499605710734	9
46	46	13.9	2.0999999999999996	179.99999999999997	18
